wc2.1_30s_bio_1,wc2.1_30s_bio_2,wc2.1_30s_bio_3,wc2.1_30s_bio_4,wc2.1_30s_bio_5,wc2.1_30s_bio_6,wc2.1_30s_bio_7,wc2.1_30s_bio_8,wc2.1_30s_bio_9,wc2.1_30s_bio_10,wc2.1_30s_bio_11,wc2.1_30s_bio_12,wc2.1_30s_bio_13,wc2.1_30s_bio_14,wc2.1_30s_bio_15,wc2.1_30s_bio_16,wc2.1_30s_bio_17,wc2.1_30s_bio_18,wc2.1_30s_bio_19,swc_fr,stress
27.8125,10.208333015441895,90.33924102783203,32.05995178222656,33.599998474121094,22.299999237060547,11.299999237060547,27.66666603088379,27.850000381469727,28.066667556762695,27.350000381469727,2474,365,79,41.14902114868164,893,304,535,679,83,-90
27.15416717529297,8.291666030883789,87.28070068359375,32.01265335083008,31.899999618530273,22.399999618530273,9.5,26.899999618530273,27.28333282470703,27.566665649414063,26.816665649414063,1334,199,21,59.95751953125,516,71,271,472,68,-71
27.308332443237305,10.883333206176758,74.0362777709961,89.61620330810547,35,20.299999237060547,14.700000762939453,26.600000381469727,27.683334350585938,28.66666603088379,26.549999237060547,1159,205,5,83.88685607910156,610,25,234,522,41,-53
27.03333282470703,8.350000381469727,72.60869598388672,116.45001220703125,32.79999923706055,21.299999237060547,11.5,26.549999237060547,26.166667938232422,28.333332061767578,25.566665649414063,662,117,4,67.38191986083984,305,46,148,221,36,-22
26.462499618530273,10.891666412353516,75.63658142089844,55.601070404052734,33.79999923706055,19.399999618530273,14.399999618530273,26.049999237060547,26.483333587646484,27.28333282470703,26.049999237060547,1340,240,7,74.85084533691406,662,29,244,662,53,-62.998863220214844
27.6875,10.858333587646484,81.6416015625,59.39563751220703,34.20000076293945,20.899999618530273,13.30000114440918,27.233333587646484,27.483333587646484,28.366666793823242,26.96666717529297,1172,239,7,73.7055435180664,543,47,292,164,46,-44
25.200000762939453,11.466666221618652,72.117401123046875,73.94715118408203,33,17.100000381469727,15.899999618530273,24.91666603088379,25.083332061767578,26.299999237060547,24.53333282470703,1116,193,7,75.304779052734375,539,30,213,105,46,-56
27.070833206176758,10.125,84.375,49.65602493286133,33.70000076293945,21.700000762939453,12,26.66666603088379,26.91666603088379,27.66666603088379,26.399999618530273,2394,453,88,52.31550598144531,903,317,431,825,83.998931884765625,-81.99852752685547
26.399999618530273,9.933333396911621,88.69048309326172,37.71904373168945,32.29999923706055,21.100000381469727,11.19999885559082,25.983333587646484,26.30000114440918,26.733333587646484,25.83333396911621,2614,327,89,38.56439971923828,880,395,491,809,93,-90.99934387207031
26.399999618530273,10.666666984558105,80.808074951171875,60.49041748046875,33.20000076293945,20,13.200000762939453,25.899999618530273,26.299999237060547,27.28333282470703,25.899999618530273,1017,191,3,81.64192962646484,542,30,126,542,40,-43
27.070833206176758,11.308333396911621,74.39692687988281,91.88578796386719,35,19.799999237060547,15.200000762939453,26.383333206176758,27.399999618530273,28.483333587646484,26.28333282470703,1149,217,2,86.78044891357422,634,11,186,541,39,-50
27.462499618530273,9.841666221618652,91.12654876708984,30.904897689819336,33,22.200000762939453,10.799999237060547,27.066667556762695,27.66666603088379,27.71666717529297,27.03333282470703,2775,424,84,39.738277435302734,964,405,626,922,91,-92
14.324999809265137,12.033333778381348,78.64923858642578,39.514095306396484,22,6.699999809265137,15.300000190734863,14.050000190734863,14.433333396911621,14.850000381469727,13.883333206176758,1040,146,25,43.75703430175781,353,122,279,260,49,-49.00041198730469
19.254167556762695,8.641666412353516,75.80409240722656,81.50455474853516,24.5,13.100000381469727,11.399999618530273,19.383333206176758,18.316667556762695,20.133333206176758,18.133333206176758,1277,223,33,63.68268585205078,521,110,255,132,80.00067138671875,-84
27.141666412353516,7.616666316986084,78.52234649658203,57.28053283691406,31.899999618530273,22.200000762939453,9.69999885559082,27.03333282470703,27.066667556762695,27.600000381469727,26.28333282470703,1069,147,22,42.85098648071289,362,111,273,204,87,-60
13.158332824707031,8.466666221618652,78.39505767822266,48.7028694152832,18.5,7.699999809265137,10.800000190734863,12.583333969116211,13.199999809265137,13.699999809265137,12.583333969116211,2078,406,25,68.5365982055664,1023,111,557,1023,67.00200653076172,-76.00174713134766
14.591667175292969,7.383333206176758,91.15225982666016,21.30231285095215,18.700000762939453,10.600000381469727,8.100000381469727,14.333333015441895,14.666666984558105,14.850000381469727,14.333333015441895,2639,333,120,31.149866104125977,814,450,654,814,100,-99
28.174999237060547,9.533332824707031,76.8817138671875,87.94367218017578,34.400001525878906,22,12.400001525878906,27.899999618530273,27.483333587646484,29.333332061767578,27.149999618530273,1074,277,6,92.85892486572266,540,30,189,74,61.00044631958008,-47.00044631958008
24.808334350585938,9.883333206176758,80.35231018066406,61.52728271484375,31.299999237060547,19,12.299999237060547,24.549999237060547,25.299999237060547,25.633333206176758,24.016666412353516,2699,340,58,41.5609130859375,936,279,317,793,83.00066375732422,-92
17.774999618530273,9.366666793823242,90.06410217285156,20.393850326538086,23,12.600000381469727,10.399999618530273,17.616666793823242,17.600000381469727,17.983333587646484,17.600000381469727,1553,199,56,35.15994644165039,516,202,453,202,96.9996109008789,-91.99987030029297
27.820833206176758,11.125,76.19861602783203,55.90003204345703,35.400001525878906,20.799999237060547,14.60000228881836,27.41666603088379,28.166667938232422,28.483333587646484,27.116666793823242,1425,258,5,69.873687744140625,606,63,158,424,39.00065612792969,-42
22.058334350585938,10.166666984558105,86.1581802368164,47.71284866333008,28.200000762939453,16.399999618530273,11.80000114440918,21.583332061767578,22.25,22.633333206176758,21.41666603088379,2377,387,20,68.03771209716797,1064,109,326,1041,77.00041961669922,-89
21.04166603088379,9.733333587646484,91.82389831542969,32.879486083984375,26.5,15.899999618530273,10.600000381469727,20.66666603088379,20.96666717529297,21.28333282470703,20.566665649414063,2262,297,121,35.81646728515625,784,383,692,726,96,-95
27.47916603088379,9.774999618530273,81.45832824707031,40.02602005004883,33.79999923706055,21.799999237060547,12,27.5,27.799999237060547,28.016666412353516,27.03333282470703,1712,254,21,63.504150390625,739,81,176,525,61,-69
13.216667175292969,7.983333110809326,79.83333587646484,36.70107650756836,18.100000381469727,8.100000381469727,10,12.966667175292969,13.200000762939453,13.633333206176758,12.75,2020,326,76,45.969520568847656,807,260,613,720,83.99933624267578,-90
28.004165649414063,8.958333015441895,78.58187103271484,72.81541442871094,33.5,22.100000381469727,11.399999618530273,28.08333396911621,27.149999618530273,28.78333282470703,27.016666412353516,687,122,14,70.23622131347656,338,44,160,58,41,-33
10.929166793823242,9.558333396911621,81.00282287597656,35.83156967163086,16.700000762939453,4.900000095367432,11.80000114440918,11.383333206176758,10.850000381469727,11.383333206176758,10.550000190734863,1155,157,21,44.08885192871094,419,110,419,279,85.99933624267578,-87.99867248535156
18.100000381469727,12.34999942779541,82.33333587646484,38.37614440917969,25.799999237060547,10.800000190734863,14.999999046325684,18.183332443237305,18.28333282470703,18.633333206176758,17.75,1371,189,36,39.38349151611328,449,172,359,441,80.99689483642578,-85.99488067626953
12.941666603088379,9.300000190734863,76.85950469970703,41.66059112548828,18.899999618530273,6.800000190734863,12.09999942779541,12.466667175292969,12.883333206176758,13.483333587646484,12.466667175292969,2215,378,39,56.26770782470703,978,188,536,978,65.0135269165039,-75.01031494140625
22,9.083333969116211,78.985504150390625,58.15339660644531,27.200000762939453,15.699999809265137,11.500000953674316,22.299999237060547,21.383333206176758,22.58333396911621,21.183334350585938,1714,349,18,75.12718200683594,864,86,427,104,80.000640869140625,-86.0008773803711
24.35416603088379,9.191666603088379,78.5612564086914,60.206382751464844,30.399999618530273,18.700000762939453,11.69999885559082,24.683332443237305,24.450000762939453,24.91666603088379,23.78333282470703,2670,484,96,46.37514114379883,924,396,612,738,95.99974822998047,-96.99933624267578
28.09583282470703,10.375,87.18487548828125,40.9244499206543,34.5,22.600000381469727,11.899999618530273,27.883333206176758,28.516666412353516,28.700000762939453,27.649999618530273,3082,508,30,65.60614013671875,1356,115,269,934,86,-87
24.79166603088379,8.59999942779541,87.7551040649414,41.60601806640625,29.899999618530273,20.100000381469727,9.799999237060547,24.5,25.03333282470703,25.350000381469727,24.316667556762695,3048,451,83,49.672794342041016,1124,266,762,735,94,-95
16.129165649414063,9.22499942779541,78.17797088623047,31.655691146850586,21.799999237060547,10,11.799999237060547,16.316665649414063,16.03333282470703,16.516666412353516,15.833333969116211,2710,477,28,55.5978889465332,1179,281,1011,900,74.99906158447266,-85.9983901977539
27.70833396911621,10.066666603088379,91.51513671875,28.10964584350586,33.400001525878906,22.399999618530273,11.000001907348633,27.33333396911621,27.850000381469727,28.016666412353516,27.33333396911621,2582,404,49,45.439048767089844,976,278,557,976,86.00041961669922,-93
15.241666793823242,8.699999809265137,80.55555725097656,35.3446159362793,20.5,9.699999809265137,10.800000190734863,15.016666412353516,15.183333396911621,15.666666030883789,14.800000190734863,1752,247,58,39.44298553466797,669,252,475,608,83,-90
19.987499237060547,10.175000190734863,82.05645751953125,47.3922233581543,25.799999237060547,13.399999618530273,12.399999618530273,19.983333587646484,19.299999237060547,20.383333206176758,19.299999237060547,1976,303,49,47.479251861572266,736,209,632,209,59.00042724609375,-60.00042724609375
23.829166412353516,9.458333969116211,80.1553726196289,60.16865158081055,30,18.200000762939453,11.799999237060547,23.616666793823242,24.28333282470703,24.616666793823242,23.03333282470703,2676,361,62,42.54954147338867,937,267,324,772,88.00106048583984,-94
23.52916717529297,9.358333587646484,80.67528533935547,56.86741638183594,29.600000381469727,18,11.600000381469727,22.916667938232422,23.96666717529297,24.266666412353516,22.78333282470703,2648,349,54,42.87174606323242,966,271,313,864,89.99828338623047,-94
26.741666793823242,10.800000190734863,80,64.44989013671875,33.79999923706055,20.299999237060547,13.5,26.183334350585938,26.733333587646484,27.700000762939453,26.183334350585938,1102,199,5,84.18939971923828,576,29,117,576,42,-46
22.587499618530273,12.625,79.40251922607422,63.644073486328125,30.299999237060547,14.399999618530273,15.899999618530273,22.866666793823242,21.799999237060547,23.266666412353516,21.683334350585938,1148,175,25,59.71611404418945,508,92,276,129,75.99956512451172,-66.99956512451172
28.350000381469727,10.649999618530273,78.30882263183594,56.96889877319336,35.5,21.899999618530273,13.600000381469727,27.649999618530273,28.350000381469727,29.066665649414063,27.649999618530273,1726,265,15,57.359657287597656,715,102,273,715,68.99933624267578,-69.00043487548828
23.512500762939453,10.575000762939453,87.396697998046875,44.370582580566406,29.899999618530273,17.799999237060547,12.100000381469727,23,23.833332061767578,24,22.899999618530273,2322,297,78,36.71521759033203,744,291,448,575,88.99958801269531,-91.99958801269531
14.245833396911621,8.324999809265137,87.63158416748047,37.383644104003906,19,9.5,9.5,14.649999618530273,14.166666984558105,14.683333396911621,13.833333969116211,2399,391,67,57.49164581298828,921,247,826,745,93.99412536621094,-94.99739074707031
27.804166793823242,10.241666793823242,78.18064880371094,40.42154312133789,34.400001525878906,21.299999237060547,13.10000228881836,27.433332443237305,27.83333396911621,28.266666412353516,27.28333282470703,1263,198,12,62.99701690673828,513,47,226,422,65.999786376953125,-58.00043869018555
26.02916717529297,10.824999809265137,88.7295150756836,32.365684509277344,32.599998474121094,20.399999618530273,12.19999885559082,25.71666717529297,26.383333206176758,26.383333206176758,25.71666717529297,1537,231,37,47.628849029541016,599,153,153,599,86,-66
11.350000381469727,9.033333778381348,79.94100189208984,24.214948654174805,16.700000762939453,5.400000095367432,11.30000114440918,11.316666603088379,11.15000057220459,11.683333396911621,11.133333206176758,1161,197,23,56.466217041015625,496,88,300,152,73.99958038330078,-81.99916076660156
23.891666412353516,11.25,75,64.0608139038086,31.5,16.5,15,23.433332443237305,23.933334350585938,24.866666793823242,23.433332443237305,1210,194,13,69.19841766357422,543,42,224,543,63,-68
28.024999618530273,10.633334159851074,85.752685546875,39.74348068237305,34.70000076293945,22.299999237060547,12.400001525878906,27.78333282470703,28.399999618530273,28.616666793823242,27.633333206176758,2635,465,39,63.33324432373047,1135,150,303,822,79.00042724609375,-83.00042724609375
21.195833206176758,8.491666793823242,87.54295349121094,30.11030387878418,26.100000381469727,16.399999618530273,9.700000762939453,20.96666717529297,21.183334350585938,21.53333282470703,20.933334350585938,1628,204,58,36.51390075683594,556,224,374,328,94.99934387207031,-89.99645233154297
24.233333587646484,9.766666412353516,87.20237731933594,37.315216064453125,30.200000762939453,19,11.200000762939453,23.883333206176758,24.116666793823242,24.58333396911621,23.66666603088379,2330,274,92,28.313133239746094,735,375,545,688,96.001068115234375,-96.001068115234375
26.704166412353516,9.524999618530273,90.71430206298828,36.14729309082031,32.099998474121094,21.600000381469727,10.499998092651367,26.483333587646484,26.883333206176758,27.083332061767578,26.21666717529297,3824,511,104,44.396297454833984,1417,343,843,1095,93.00065612792969,-95
27.450000762939453,9.833333969116211,91.04939270019531,26.96799087524414,33,22.200000762939453,10.799999237060547,27.100000381469727,27.600000381469727,27.733333587646484,27.100000381469727,2661,385,77,43.02536392211914,991,307,347,991,90,-94
27.554166793823242,9.958333015441895,78.412078857421875,47.599578857421875,34.099998474121094,21.399999618530273,12.69999885559082,27.16666603088379,27.883333206176758,28.116666793823242,26.96666717529297,1426,224,14,63.47812271118164,593,68,147,399,60.000221252441406,-58.99956512451172
25.66666603088379,10.633333206176758,88.611114501953125,30.40135383605957,32,20,12,25.383333206176758,25.649999618530273,25.933334350585938,25.383333206176758,1568,227,61,40.75913619995117,582,205,210,582,84.9996109008789,-67
23.912500381469727,10.458333969116211,87.88514709472656,43.071044921875,30.200000762939453,18.299999237060547,11.900001525878906,24.133333206176758,24.25,24.416667938232422,23.316665649414063,2304,340,78,40.20077133178711,811,277,439,590,82.0005874633789,-88.00017547607422
19.112499237060547,8.908332824707031,78.14327239990234,44.52397155761719,24.700000762939453,13.300000190734863,11.40000057220459,18.816667556762695,19.133333206176758,19.683332443237305,18.566667556762695,2542,351,101,41.393882751464844,1015,341,476,945,92.00147247314453,-97
16.725000381469727,8.649999618530273,85.64356994628906,41.914398193359375,21.899999618530273,11.800000190734863,10.09999942779541,16.46666717529297,16.816667556762695,17.25,16.21666717529297,2398,312,70,39.90459442138672,794,277,603,668,91.003021240234375,-94.00237274169922
